global_qid,exam_session,year,question,options,answer
4894,2014_Unknown,2014,"In terms of resistance R and time T, the dimensions of ratio μ of the permeability μ and permittivity ε is: ε","['[RT−2]', '[R2 T−1]', '[R2]', '[R2 T2]']",3
4895,2014_Unknown,2014,The initial speed of a bullet fired from a rifle is 630 m/s. The rifle is fired at the centre of a target 700 m away at the same level as the target. How far above the centre of the target ?,"['1.0 m', '4.2 m', '6.1 m', '9.8 m']",3
4896,2014_Unknown,2014,A body of mass 5 kg under the action of constant force F→=F x ^i+F y ^j has velocity at t=0 s as → → → v=(6^i−2^jm/s) and at t=10 s as v=+6^jm/s. The force F is:,"['(−3^i+4^j)N', '(−3^i+ 4^j)N 5 5', '(3^i−4^j)N', '(3^i− 4^j)N 5 5']",1
4897,2014_Unknown,2014,A small ball of mass m starts at a point A with speed v o and moves along a frictionless track AB as shown. The track BC has coefficient of friction μ. The ball comes to stop at C after travelling a distance L which is:,"['2 h + v2 o', 'h + v2 0 μ 2μg μ 2μg', 'h + v2 o', 'h + v2 o 2μ μg 2μ 2μg']",2
4898,2014_Unknown,2014,"A thin bar of length L has a mass per unit length λ, that increases linearly with distance from one end. If its total mass is M and its mass per unit length at the lighter end is λ O, then the distance of the centre of mass from the lighter end is:","['L − λ 0 L2', 'L + λ 0 L2 2 4M 3 8M', 'L + λ0 L2', '2 L − λ0 L2 3 4M 3 6M']",3
4899,2014_Unknown,2014,"The bulk moduli of ethanol, mercury and water are given as 0.9,25 and 2.2 respectively in units of 109Nm−2 . ΔV For a given value of pressure, the fractional compression in volume is . Which of the following statements V ΔV about for these three liquids is correct ? V","['Ethanol > Water > Mercury', 'Water > Ethanol > Mercury', 'Mercury > Ethanol > Water', 'Ethanol > Mercury > Water']",1
4900,2014_Unknown,2014,The average mass of rain drops is 3.0×10−5 kg and their avarage terminal velocity is 9 m/s. Calculate the energy transferred by rain to each square metre of the surface at a place which receives 100 cm of rain in a year.,"['3.5×105 J', '4.05×104 J', '3.0×105 J', '9.0×104 J']",2
4901,2014_Unknown,2014,A tank with a small hole at the bottom has been filled with water and kerosene (specific gravity 0.8 ). The height of water is 3 m and that of kerosene 2 m. When the hole is opened the velocity of fluid coming out from it is nearly: (take g=10 ms−2 and density of water =103 kg m−3),"['10.7 ms−1', '9.6 ms−1', '8.5 ms−1', '7.6 ms−1']",2
4902,2014_Unknown,2014,An air bubble of radius 0.1 cm is in a liquid having surface tension 0.06 N/m and density 103 kg/m3 . The pressure inside the bubble is 1100Nm−2 greater than the atmospheric pressure. At what depth is the bubble below the surface of the liquid? (g=9.8 ms−2),"['0.1 m', '0.15 m', '0.20 m', '0.25 m']",1
4903,2014_Unknown,2014,"A hot body, obeying Newton's law of cooling is cooling down from its peak value 80∘C to an ambient temperature of 30∘C. It takes 5 minutes in cooling down from 80∘C to 40∘C. How much time will it take to cool down from 62∘C to 32∘C ? (Given In2=0.693, In 5=1.609 )","['3.75 minutes', '8.6 minutes', '9.6 minutes', '6.5 minutes']",2
4904,2014_Unknown,2014,"During an adiabatic compression, 830 J of work is done on 2 moles of a diatomic ideal gas to reduce its volume by 50%. The change in its temperature is nearly: (R=8.3JK−1 mol−1)","['40 K', '33 K', '20 K', '14 K']",3
4905,2014_Unknown,2014,"The angular frequency of the damped oscillator is given by, ω=√( k − r2 ) where k is the spring m 4 m2 constant, m is the mass of the oscillator and r is the damping constant. If the ratio r2 is 8%, the change in mk time period compared to the undamped oscillator is approximately as follows:","['increases by 1%', 'increases by 8%', 'decreases by 1%', 'decreases by 8%']",1
4906,2014_Unknown,2014,Two factories are sounding their sirens at 800 Hz. A man goes from one factory to other at a speed of 2 m/s. The velocity of sound is 320 m/s. The number of beats heard by the person in one second will be:,"['2', '4', '8', '10 →']",4
4907,2014_Unknown,2014,A cone of base radius R and height h is located in a uniform electric field E parallel to its base. The electric flux entering the cone is:,"['1EhR', 'EhR 2', '2EhR', '4EhR']",2
4908,2014_Unknown,2014,"In the circuit shown, current (in A) through 50 V and 30 V batteries are, respectively:","['2.5 and 3', '3.5 and 2', '4.5 and 1', '3 and 2.5']",1
4909,2014_Unknown,2014,"Three identical bars A, B and C are made of different magnetic materials. When kept in a uniform magnetic field, the field lines around them look as follows: Make the correspondence of these bars with their material being diamagnetic ( D), ferromagnetic (F) and paramagnetic (P) :","['A↔D,B↔P,C↔F', 'A↔F,B↔D,C↔P', 'A↔P,B↔F,C↔D', 'A↔F,B↔P,C↔D Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN JEE Main 2014 (11 Apr Online) JEE Main Previous Year Paper Question Paper']",2
4910,2014_Unknown,2014,A coil of circular cross-section having 1000 turns and 4 cm2 face area is placed with its axis parallel to a magnetic field which decreases by 10−2 Wb m−2 in 0.01 s. The e.m.f. induced in the coil is:,"['400mV', '200mV', '4mV', '0.4mV']",1
4911,2014_Unknown,2014,"An electromagnetic wave of frequency 1×1014 hertz is propagating along z-axis. The amplitude of electric field is 4 V/m. If ε 0 =8.8×10−12C2/N− m2, then average energy density of electric field will be:","['35.2×10−10 J/m3', '35.2×10−11 J/m3', '35.2×10−12 J/m3', '35.2×10−13 J/m3']",3
4912,2014_Unknown,2014,An object is located in a fixed position in front of a screen. Sharp image is obtained on the screen for two positions of a thin lens separated by 10 cm. The size of the images in two situations are in the ratio 3:3. What is the distance between the screen and the object?,"['124.5 cm', '144.5 cm', '65.0 cm', '99.0 cm']",4
4913,2014_Unknown,2014,"In a compound microscope the focal length of objective lens is 1.2 cm and focal length of eye piece is 3.0 cm. When object is kept at 1.25 cm in front of objective, final image is formed at infinity. Magnifying power of the compound microscope should be:","['200', '100', '400', '150']",1
4914,2014_Unknown,2014,Two monochromatic light beams of intensity 16 and 9 units are interfering. The ratio of intensities of bright and dark parts of the resultant pattern is: 16 4,"['9 3 7 49', '1 1']",4
4915,2014_Unknown,2014,"A photon of wavelength λ is scattered from an electron, which was at rest. The wavelength shift Δλ is three times of λ and the angle of scattering θ is 60∘ . The angle at which the electron recoiled is ϕ. The value of tanϕ","['0.16', '0.22', '0.25', '0.28']",2
4916,2014_Unknown,2014,"A radioactive nuclei with decay constant 0.5/s is being produced at a constant rate of 100 nuclei/s. If at t=0 there were no nuclei, the time when there are 50 nuclei is:","['1 s', '2ln', 's 3', 'ln2 s', 'ln', 's 3']",2
4917,2014_Unknown,2014,"A Zener diode is connected to a battery and a load as show below: The currents, I,I Z and I L are respectively.","['15 mA,5 mA,10 mA', '15 mA,7.5 mA,7.5 mA', '12.5 mA,5 mA,7.5 mA', '12.5 mA,7.5 mA,5 mA']",4
4918,2014_Unknown,2014,A gaseous compound of nitrogen and hydrogen contains 12.5% (by mass) of hydrogen. The density of the compound relative to hydrogen is 16. The molecular formula of the compound is:,"['NH 2', 'N 3 H', 'NH 3', 'N 2 H 4 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN JEE Main 2014 (11 Apr Online) JEE Main Previous Year Paper Question Paper']",4
4919,2014_Unknown,2014,"If λ 0 and λ be threshold wavelength and wavelength of incident light, the velocity of photoelectron ejected from the metal surface is:","['√2h(λ −λ)', '√2hc(λ −λ) m 0 m o', '√2hc(λ 0 −λ)', '√2h( 1 − 1) m λλ m λ λ 0 o']",3
4920,2014_Unknown,2014,"Based on the equation: 1 1 ΔE=−2.0×10−18 J( − ) n2 n2 2 1 the wavelength of the light that must be absorbed to excite hydrogen electron from level n=1 to level n=2 will be: (h=6.625×10−34Js,C=3×108 ms−1)","['1.325×10−7 m', '1.325×10−10 m', '2.650×10−7 m', '5.300×10−10 m']",1
4921,2014_Unknown,2014,Which of the following series correctly represents relations between the elements from X to Y ? X→Y,"['3 Li→ 19 K Ionization enthalpy increases', '9 F→ 35 Br Electron gain enthalpy (negative sign) increases', '6 C→ 32 Ge Atomic radii increases', '18 Ar→ 54 Xe Noble character increases']",3
4922,2014_Unknown,2014,Which one of the following does not have a pyramidal shape?,"['(CH 3 ) 3 N', '(SiH 3 ) 3 N', 'P(CH 3 ) 3', 'P(SiH 3 ) 3']",2
4923,2014_Unknown,2014,"In allene (C 3 H 4 ), the type(s) of hybridization of the carbon atoms is (are) :","['sp and sp3', 'sp2 and sp', 'only sp2', 'sp2 and sp3']",2
4924,2014_Unknown,2014,"The initial volume of a gas cylinder is 750.0 mL. If the pressure of gas inside the cylinder changes from 840.0 mmHg to 360.0 mmHg, the final volume the gas will be:","['1.750 L', '3.60 L', '4.032 L', '7.50 L']",1
4925,2014_Unknown,2014,"The molar heat capacity (C p ) of CD 2 O is 10 cals at 1000 K. The change in entropy associated with cooling of 32 g of CD 2 O vapour from 1000 K to 100 K at constant pressure will be: (D= deuterium, atomic mass =2u)","['23.03caldeg−1', '−23.03caldeg−1', '2.303caldeg−1', '−2.303caldeg−1']",2
4926,2014_Unknown,2014,Consider the following equilibrium AgCl↓+2NH ⇌[Ag(NH 2 ]++Cl− 3 3 2 White precipitate of AgCl appears on adding which of the following?,"['NH 3', 'aqueous NaCl', 'aqueous HNO 3', 'aqueous NH 4 Cl']",3
4927,2014_Unknown,2014,"Assuming that the degree of hydrolysis is small, the pH of 0.1M solution of sodium acetate (K a =1.0×10−5) will be:","['5.0', '6.0', '8.0', '9.0']",4
4928,2014_Unknown,2014,Which of the following statements about Na 2 O 2 is not correct?,"['It is diamagnetic in nature', 'It is derivative of H 2 O 2', 'Na 2 O 2 oxidises Cr3+ to CrO2 4 − in acid medium.', 'It is the super oxide of sodium']",4
4929,2014_Unknown,2014,The reagent needed for converting,"['Cat. Hydrogenation', 'H 2 /Lindlar Cat.', 'Li/NH 3', 'LiAlH 4']",3
4930,2014_Unknown,2014,The gas liberated by the electrolysis of Dipotassium succinate solution is:,"['Ethane', 'Ethyne', 'Ethene', 'Propene']",3
4931,2014_Unknown,2014,Which of the following statements about the depletion of ozone layer is correct?,"['The problem of ozone depletion is less serious at', 'The problem of ozone depletion is more serious poles because NO 2 solidifies and is not available at poles because ice crystals in the clouds over for consuming CIO∘ radicals. poles act as catalyst for photochemical reactions involving the decomposition of ozone of Cl∙ and CIO∙ radicals.', 'Freons, chlorofluorocarbons, are inert.', 'Oxides of nitrogen also do not react with ozone Chemically, they do not react with ozone in in stratosphere. stratosphere.']",3
4932,2014_Unknown,2014,The appearance of colour in solid alkali metal halides is generally due to:,"['Schottky defect', 'Frenkel defect', 'Interstitial position', 'F-centres']",4
4933,2014_Unknown,2014,"In some solutions, the concentration of H 3 O+ remains constant even when small amounts of strong acid or strong base are added to them. These solutions are known as:","['Ideal solutions', 'Colloidal solutions', 'True solutions', 'Buffer solutions']",4
4934,2014_Unknown,2014,"Given Fe3+(aq)+e− →Fe2+(aq);E0 =+0.77 V Al3+(aq)+3e− →Al(s);E0 =−1.66 V Br (aq)+2e− →2Br−;E0 =+1.09 V 2 Considering the electrode potentials, which of the following represents the correct order of reducing power?","['Fe2+ <Al<Br−', 'Br− <Fe2+ <Al', 'Al<Br− <Fe2+', 'Al<Fe2+ <Br−']",4
4935,2014_Unknown,2014,In the reaction of formation of sulphur trioxide by contact process 2SO 2 +O 2 ⇌2SO 3 the rate of reaction was measured as d[ d O t 2] =−2.5×10−4 mol L−1 s−1 . The rate of reaction is terms of [SO 2 ] in molL−1 s−1 will be:,"['−1.25×10−4', '−2.50×10−4', '−3.75×10−4', '−5.00×10−4']",4
4936,2014_Unknown,2014,"For the reaction, 2 N 2 O 5 →4NO 2 +O 2, the rate equation can be expressed in two ways −d[N d 2 t O5] =k[N 2 O 5 ]nnd +d[N d O t 2] =k′[N 2 O 5 ] k and k′ are related as:","['k=k′', '2k=k′', 'k=2k′', 'k=4k′']",2
4937,2014_Unknown,2014,Shapes of certain interhalogen compounds are stated below. Which one of them is not correctly stated?,"['IF 7 : pentagonal bipyramid', 'BrF 5 : trigonal bipyramid', 'BrF 3 : planar T-shaped', 'ICI 3 : planar dimeric']",2
4938,2014_Unknown,2014,Which of the following name formula combinations is not correct?,"['K 2 [Pt(CN) 4 ] - Potassium tetracyanoplatinate', '[Mn(CN) 5 ]2− - Pentacyanomagnate (II) ion (II)', 'K[Cr(NH 3 ) 2 Cl 4 ] - Potassium diammine', '[Co(NH 3 ) 4 (H 2 O)I]SO 4 - Magnetron value. tetrachlorochromate (III)']",2
4939,2014_Unknown,2014,"Consider the coordination compound, [Co(NH 3 ) 6 ]Cl 3. In the formation of this complex, the species which acts as the Lewis acid is:","['[Co(NH 3 ) 6 ]3+', 'Cl−', 'Co3+', 'NH 3']",1
4940,2014_Unknown,2014,Chlorobenzne reacts with trichloro acetaldehyde in the presence of H 2 SO 4. The major product formed is:,[],3
4941,2014_Unknown,2014,Tischenko reaction is a modification of:,"['Aldol condensation', 'Claisen condensation', 'Cannizzaro reaction', 'Pinacol-pinacolon reaction']",3
4942,2014_Unknown,2014,Which one of the following statements is not correct?,"['Alcohols are weaker acids than water', 'Acid strength of alcohols decreases in the following RCH 2 OH>R 2 CHOH>R 3 COH', 'Carbon-oxygen bond length in methanol,', 'CH 3 OH is shorter than that of C−O bond length in phenol.']",3
4943,2014_Unknown,2014,The following reaction is known as:,"['Perkin reaction', 'Gatterman-Koch Formylation', ""Kolbe's reaction"", 'Gattermann reaction']",4
4944,2014_Unknown,2014,"An organic compound A,C 5 H 8 O; reacts with H 2 O,NH 3 and CH 3 COOH as described below:",[],3
4945,2014_Unknown,2014,Complete reduction of benzene-diazonium chloride with Zn/HCl gives:,"['Aniline', 'Phenylhydrazine', 'Azobenzene', 'Hydrazobenzene']",1
4946,2014_Unknown,2014,Which one of the following is used as Antihistamine?,"['Omeprazole', 'Chloranphenicol', 'Diphenhydramine', 'Norethindrone']",3
4947,2014_Unknown,2014,"If α and β are roots of the equation, x2−4√2kx+2e4lnk−1=0 for some k, and α2+β2 =66, then α3+β3 is equal to:","['248√2', '280√2', '−32√2', '−280√2']",4
4948,2014_Unknown,2014,"If z 1 ,z 2 and z 3 ,z 4 are 2 pairs of complex conjugate numbers, then arg(z z 1)+arg(z z 2) equals: 4 3 π","['0', '2', '3π', 'π 2 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN JEE Main 2014 (11 Apr Online) JEE Main Previous Year Paper Question Paper']",1
4949,2014_Unknown,2014,An eight digit number divisible by 9 is to be formed using digits from 0 to 9 without repeating the digits. The number of ways in which this can be done is:,"['72(7!)', '18(7!)', '40(7!)', '36(7!)']",4
4950,2014_Unknown,2014,"In a geometric progression, if the ratio of the sum of first 5 terms to the sum of their reciprocals is 49 , and the sum of the first and the third term is 35. Then the first term of this geometric progression is:","['7', '21', '28', '42']",3
4951,2014_Unknown,2014,The sum of the first 20 terms common between the series 3+7+11+15+ and 1+6+11+ 16+….. is,"['4000', '4020', '4200', '4220']",2
4952,2014_Unknown,2014,The coefficient of x50 in the binomial expansion of (1+x)1000+x(1+x)999+x2(1+x)998+… +x1000 is: (1000)! (1000)!,"['(50)(!95φ! (49)(!95)! (1001)! (1001)!', '(51)(!95ϕ! (50)(!95)!']",4
4953,2014_Unknown,2014,"If 2cosθ+sinθ=1(θ≠ π), then 7cosθ+6sinθ is equal to: 2 1","['2 2 11 46', '2 5']",4
4954,2014_Unknown,2014,"The base of an equilateral triangle is along the line given by 3x+4y=9. If a vertex of the triangle is (1,2), then the length of a side of the triangle is:","['2√3', '4√3 15 15', '4√3', '2√3 5 5']",2
4955,2014_Unknown,2014,The set of all real values of λ for which exactly two common tangents can be drawn to the circles x2+y2−4x−4y+6=0 and x2+y2−10x−10y+λ=0 is the interval:,"['(12,32)', '(18,42)', '(12,24)', '(18,48)']",2
4956,2014_Unknown,2014,"Let L 1 be the length of the common chord of the curves x2+y2 =9 and y2 =8x, and L 2 be the length of the latus rectum of y2 =8x, then:","['L 1 >L 2', 'L 1 =L 2', 'L 1 <L 2', 'L L 1 =√2 2']",3
4957,2014_Unknown,2014,"A stair-case of length l rests against a vertical wall and a floor of a room. Let P be a point on the stair-case, nearer to its end on the wall, that divides its length in the ratio 1:2. If the staircase begins to slide on the floor, then the locus of P is:","['an ellipse of eccentricity 1', 'an ellipse of eccentricity √3 2 2', 'a circle of radius 1', 'a circle of radius √3l 2 2']",2
4958,2014_Unknown,2014,"Let P(3secθ,2tanθ) and Q(3secϕ,2tanϕ) where θ+ϕ= π , be two distinct points on the hyperbola 2 x2 − y2 =1. Then the ordinate of the point of intersection of the normals at P and Q is: 9 4","['11', '−11 3 3', '13', '−13 2 2 tan(x−2{x2+k+2x−2k}']",4
4959,2014_Unknown,2014,"If lim x→2 x2−4x+4 =5, then k is equal to:","['0', '1', '2', '3']",4
4960,2014_Unknown,2014,The proposition ∼(p∨∼q)∨∼(p∨q) is logically equivalent to:,"['p', 'q', '∼p', '∼q']",3
4961,2014_Unknown,2014,"Two ships A and B are sailing straight away from a fixed point O along routes such that ∠AOB is always 120∘ . At a certain instance, OA=8 km,OB=6 km and the ship A is sailing at the rate of 20 km/hr while the ship B sailing at the rate of 30 km/hr. Then the distance between A and B is changing at the rate (in km/hr ): 260 260","['√37 37 80 80', '√37 37']",1
4962,2014_Unknown,2014,"The angle of elevation of the top of a vertical tower from a point P on the horizontal ground was observed to be α. After moving a distance 2 metres from P towards the foot of the tower, the angle of elevation changes to β. Then the height (in metres) of the tower is: 2sinαsinβ sinαsinβ","['sin(β−α) cos(β−α) 2sin(β−α) cos(β−α)', 'sinαsinβ sinαsinβ']",1
4963,2014_Unknown,2014,"Let A(2,3,5),B(−1,3,2) and C(λ,5,μ) be the vertices of a △ABC. If the median through A is equally inclined to the coordinate axes, then:","['5λ−8μ=0', '8λ−5μ=0', '10λ−7μ=0', '7λ−10μ=0']",3
4964,2014_Unknown,2014,Let A be a 3×3 matrix such that 1 2 3 0 0 1 ⎡ ⎤ ⎡ ⎤ A 0 2 3 = 1 0 0 ⎣ ⎦ ⎣ ⎦ 0 1 1 0 1 0 Then A−1 is: 3 1 2 3 2 1,"['⎡ ⎤', '⎡ ⎤ 3 0 2 3 2 0 ⎣ ⎦ ⎣ ⎦ 1 0 1 1 1 0 0 1 3 1 2 3', '⎡ ⎤', '⎡ ⎤ 0 2 3 0 1 1 ⎣ ⎦ ⎣ ⎦ 1 1 1 0 2 3']",1
4965,2014_Unknown,2014,"Let for i=1,2,3,p i (x) be a polynomial of degree 2 in x,p′ i (x) and p′′ i (x) be the first and second order derivatives of p i (x) respectively. Let, p (x) p′(x) p′′x( ⎡ 1 1 1 ⎤⎞ A(x)= p (x) p′(x) p′′( 2 2 2 ⎣ ⎦⎠ p (x) p′(x) p′′(x 3 3 3 and B(x)=[A(x)]TA(x). Then determinant of B(x) :","['is a polynomial of degree 6 in x.', 'is a polynomial of degree 3 in x.', 'is a polynomial of degree 2 in x.', 'does not depend on x.']",1
4966,2014_Unknown,2014,"Let f be an odd function defined on the set of real numbers such that for x≥0, f(x)=3sinx+4cosx. Then f(x) at x=−11π is equal to: 6","['3 +2√3', '−3 +2√3 2 2', '3 −2√3', '−3 −2√3 2 2']",3
4967,2014_Unknown,2014,"Let f(x)=x|x|,g(x)=sinx and h(x)=(g∘f)(x). Then","['h(x) is not differentiable at x=0.', 'h(x) is differentiable at x=0, but h′(x) is not continuous at x=0', 'h′(x) is continuous at x=0 but it is not', 'h′(x) is differentiable at x=0 differentiable at x=0']",3
4968,2014_Unknown,2014,"For the curve y=3sinθcosθ,x=eθsinθ, 0≤θ≤π, the tangent is parallel to x-axis when θ is: 3π π","['4 2 π π', '4 6']",3
4969,2014_Unknown,2014,The volume of the largest possible right circular cylinder that can be inscribed in a sphere of radius =√3 is:,"['4√3π', '8√3π 3 3', '4π', '2π']",3
4970,2014_Unknown,2014,The integral ∫ xcos−1(1−x2)dx(x>0) is equal to: 1+x2,"['−x+(1+x2)tan−1x+c', 'x−(1+x2)cot−1x+c', '−x+(1+x2)cot−1x+c', 'x−(1+x2)tan−1x+c']",1
4971,2014_Unknown,2014,"If for n≥1,P n =∫ 1 e(logxn)dx, then P 10 −90P 8 is equal to:","['−9', '10e', '−9e', '10']",3
4972,2014_Unknown,2014,"If the general solution of the differential equation y′ = y +Φ(x), for some function Φ, is given by x y yln|cx|=x, where c is an arbitrary constant, then Φ","['is equal to: 1', '4', '4', '−4', '−1 4 →']",4
4973,2014_Unknown,2014,"If |c→|2 =60 and c→×(^i+2^j+5k^)=0, then a value of c→⋅(−7^i+2^j+3k^) is:","['4√2', '12', '24', '12√2']",4
4974,2014_Unknown,2014,The plane containing the line x−1 = y−2 = z−3 and parallel to the line x = y = z passes through the point: 1 2 3 1 1 4,"['(1,−2,5)', '(1,0,5)', '(0,3,−5)', '(−1,−3,0)']",2
4975,2014_Unknown,2014,A set S contains 7 elements. A non-empty subset A of S and an element x of S are chosen at random. Then the probability that x∈A is: 1 64,"['2 127 63 31', '128 128']",2
4976,2014_Unknown,2014,"If X has a binomial distribution, B(n,p) with parameters n and p such that P(X =2)=P(X =3), then E(X), the mean of variable X, is","['2−p', '3−p p p', '2 3 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN JEE Main 2014 (11 Apr Online) JEE Main Previous Year Paper Question Paper  ANSWER KEYS 1.', '2.', '3.', '4.', '5.', '6.', '7.', '8.', '9.', '10.', '11.', '12.', '13.', '14.', '15.', '16.', '17.', '18.', '19.', '20.', '21.', '22.', '23.', '24.', '25.', '26.', '27.', '28.', '29.', '30.', '31.', '32.', '33.', '34.', '35.', '36.', '37.', '38.', '39.', '40.', '41.', '42.', '43.', '44.', '45.', '46.', '47.', '48.', '49.', '50.', '51.', '52.', '53.', '54.', '55.', '56.', '57.', '58.', '59.', '60.', '61.', '62.', '63.', '64.', '65.', '66.', '67.', '68.', '69.', '70.', '71.', '72.', '73.', '74.', '75.', '76.', '77.', '78.', '79.', '80.', '81.', '82.', '83.', '84.', '85.', '86.', '87.', '88.', '89.', '90.']",2
4977,2013_Unknown,2013,"Let [∈ 0 ] denote the dimensional formula of the permittivity of vacuum. If M = mass, L = length, T = time and A = electric current, then :","['[∈ 0 ] = [M−1 L2 T−1 A−2]', '[∈ 0 ] = [M−1 L2 T−1 A]', '[∈ 0 ] = [M−1 L−3 T2 A]', '[∈ 0 ] = [M−1 L−3 T4 A2]']",4
4978,2013_Unknown,2013,"A projectile is given an initial velocity of (ˆi+2ˆj) m s−1, where ˆi is along the ground and ˆj is along the vertical upward. If g = 10 m s−2, the equation of its trajectory is :","['4y = 2x−5x2', '4y = 2x−25x2', 'y = x−5x2', 'y = 2x−5x2']",4
4979,2013_Unknown,2013,"A uniform cylinder of length L and mass M having cross-sectional area A is suspended, with its length vertical, from a fixed point by a massless spring, such that it is half submerged in a liquid of density σ at equilibrium position. The extension x 0 of the spring when it is in equilibrium is :","['Mg(1− LAσ)', 'Mg(1+ LAσ) k 2M k M', 'Mg', 'Mg(1− LAσ) k k M']",1
4980,2013_Unknown,2013,"This question has Statement-I and Statement-II of the four choices given after the Statements, choose the one that best describes the two Statements. Statement-I: A point particle of mass m moving with speed ν collides with stationary point particle of mass M. If the maximum energy loss possible is given as f(1mν2) then f = ( m ). 2 M+m Statement-II: Maximum energy loss occurs when the particles get stuck together as a result of the collision.","['Statement-I is true, Statement-II is false.', 'Statement-I is false, Statement-II is true.', 'Statement-I is true, Statement-II is true,', 'Statement-I is true, Statement-II is true, Statement-II is a correct explanation of Statement-II is not a correct explanation of Statement-I. Statement-I.']",2
4981,2013_Unknown,2013,A hoop of radius r and mass m rotating with an angular velocity ω 0 is placed on a rough horizontal surface. The initial velocity of the centre of the hoop is zero. What will be the velocity of the centre of the hoop when it ceases to slip?,"['rω 2 0', 'rω 0 rω rω', '0', '0 4 3']",1
4982,2013_Unknown,2013,What is the minimum energy required to launch a satellite of mass m from the surface of a planet of mass M and radius R in a circular orbit at an altitude of 2R? GmM GmM,"['2R 3R 5GmM 2GmM', '6R 3R']",3
4983,2013_Unknown,2013,"Assume that a drop of a liquid evaporates by a decrease in its surface energy so that its temperature remains unchanged. The minimum radius of the drop for this to be possible is. (The surface tension is T, the density of the liquid is ρ and L is its latent heat of vaporisation.) T 2T","['ρL ρL', 'ρL', '√ T T ρL Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2013 (07 Apr) JEE Main Previous Year Paper Question Paper']",2
4984,2013_Unknown,2013,"If a piece of metal is heated to temperature θ and then allowed to cool in a room which is at temperature θ 0, the graph between the temperature T of the metal and time t will be closest to :",[],1
4985,2013_Unknown,2013,"Two charges, each equal to q, are kept at x = −a and x = a on the x-axis. A particle of mass m and charge q = −q is placed at the origin. If charge q is given a small displacement (y<<a) along the y-axis, the net 0 2 0 force acting on the particle is proportional to :","['1', '−1 y y', '-y', 'y Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2013 (07 Apr) JEE Main Previous Year Paper Question Paper']",3
4986,2013_Unknown,2013,"An ideal gas enclosed in a vertical cylindrical container supports a freely moving piston of mass M. The piston and the cylinder have equal cross-sectional area A. When the piston is in equilibrium, the volume of the gas is V 0 and its pressure is M 0. The piston is slightly displaced from the equilibrium position and released. Assuming that the system is completely isolated from its surrounding, the piston executes a simple harmonic motion with frequency [Assume the system is in space.]","['1 √A2γP 0.', '1 √ MV0 . 2π MV0 2π AγP 0', '1 AγP 0', '1 V 0 MP 0. 2π V 0 M 2π A2γ']",1
4987,2013_Unknown,2013,A sonometer wire of length 1 .5 m is made of steel. The tension in it produces an elastic strain of 1%. What is the fundamental frequency of steel if density and elasticity of steel are 7 .7 ×103 kg m−3 and 2 .2 ×1011 N m−2 respectively?,"['200 .5 Hz', '770 Hz', '188 .5 Hz', '178 .2 Hz']",4
4988,2013_Unknown,2013,"In an LCR circuit as shown below both switches are open initially. Now switch S 1 is closed, S 2 kept open. (q is charge on the capacitor and τ = RC is capacitive time constant). Which of the following statement is correct?","['At t = 2τ, q = CV (1−e−2)', 'At t = τ , q = CV (1−e−1) 2', 'Work done by the battery is half of the energy', 'Att = τ, q = CV/2 dissipated in the resistor']",1
4989,2013_Unknown,2013,Two capacitors C 1 and C 2 are charged to 120V and 200V respectively. It is found that by connecting them together the potential on each one can be made zero. Then:,"['3C 1 +5C 2 = 0', '9C 1 = 4C 2', '5C 1 = 3C 2', '3C 1 = 5C 2 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2013 (07 Apr) JEE Main Previous Year Paper Question Paper']",4
4990,2013_Unknown,2013,"The supply voltage to a room is 120 V. The resistance of the lead wires is 6 Ω. A 60 W bulb is already switched on. What is the decrease of voltage across the bulb, when a 240 W heater is switched on in parallel to the bulb?","['13 .3 V', '10.4 V', 'zero V', '2 .9 V']",2
4991,2013_Unknown,2013,"This question has StatementI and Statement II. Of the four choices given after the Statements, choose the one that best describes the two Statements. Statement-I: Higher the range, greater is the resistance of ammeter. Statement-II: To increase the range of ammeter, additional shunt needs to be used across it.","['Statement-I is true, Statement-II is false.', 'Statement-I is false, Statement-II is true.', 'Statement-I is true, Statement-II is true,', 'Statement-I is true, Statement-II is true, Statement-II is the correct explanation of Statement-II is not the correct explanation of Statement-I. Statement-I.']",2
